PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
75,814905,79123,123 San Fermín,1,215,-3.68221743446201,40.3699617851913
75,814905,79123,123 San Fermín,1,216,-3.68222602903696,40.3695675163118
75,814905,79123,123 San Fermín,1,217,-3.68223607876665,40.369317465542
75,814905,79123,123 San Fermín,1,218,-3.68222497831755,40.3689299670518
75,814905,79123,123 San Fermín,1,219,-3.6821014745963,40.3687623701467
75,814905,79123,123 San Fermín,1,220,-3.68184506911801,40.367910453082
75,814905,79123,123 San Fermín,1,221,-3.68161043796302,40.3669840816316
75,814905,79123,123 San Fermín,1,222,-3.68168865674285,40.366618539278
75,814905,79123,123 San Fermín,1,223,-3.68195835552784,40.3662139794818
75,814905,79123,123 San Fermín,1,224,-3.68258240214445,40.3657719831122
75,814905,79123,123 San Fermín,1,225,-3.68286316644266,40.3655241086937
75,814905,79123,123 San Fermín,1,226,-3.68313523769716,40.3650703880206
75,814905,79123,123 San Fermín,1,227,-3.68317312643134,40.3649156216856
75,814905,79123,123 San Fermín,1,228,-3.68322060333058,40.3647353463745
75,814905,79123,123 San Fermín,1,229,-3.68315894109126,40.3642124849108
75,814905,79123,123 San Fermín,1,230,-3.68298610388507,40.3636718270785
75,814905,79123,123 San Fermín,1,231,-3.68273592212114,40.3631217768009
75,814905,79123,123 San Fermín,1,232,-3.68235620665423,40.3624937006505
75,814905,79123,123 San Fermín,1,233,-3.68208703534013,40.3618609250743
76,814906,79124,124 Almendrales,1,1,-3.69802372824329,40.3890835651154
76,814906,79124,124 Almendrales,1,2,-3.69551006600807,40.3870076204362
76,814906,79124,124 Almendrales,1,3,-3.6920338541231,40.3841364606953
76,814906,79124,124 Almendrales,1,4,-3.69232006178749,40.3838480310569
76,814906,79124,124 Almendrales,1,5,-3.6923941077652,40.383774064226
76,814906,79124,124 Almendrales,1,6,-3.69322087534587,40.3829335911725
76,814906,79124,124 Almendrales,1,7,-3.69390058775741,40.3823036900045
76,814906,79124,124 Almendrales,1,8,-3.69428321943239,40.3819267351597
76,814906,79124,124 Almendrales,1,9,-3.69445018686427,40.3817529729199
76,814906,79124,124 Almendrales,1,10,-3.69478692955783,40.3814137587077
76,814906,79124,124 Almendrales,1,11,-3.69509958186716,40.3811142333202
76,814906,79124,124 Almendrales,1,12,-3.69543795116611,40.380746666959
76,814906,79124,124 Almendrales,1,13,-3.69595716278179,40.3804248660006
76,814906,79124,124 Almendrales,1,14,-3.69631752721488,40.3802357286801
76,814906,79124,124 Almendrales,1,15,-3.69649309439301,40.3801220401963
76,814906,79124,124 Almendrales,1,16,-3.69668550801341,40.3799946246836
76,814906,79124,124 Almendrales,1,17,-3.69682723619192,40.3799360106993
76,814906,79124,124 Almendrales,1,18,-3.69844181653078,40.3792682221202
76,814906,79124,124 Almendrales,1,19,-3.69870878564,40.3791436830881
76,814906,79124,124 Almendrales,1,20,-3.69897822245517,40.3789974718301
76,814906,79124,124 Almendrales,1,21,-3.69904258432334,40.3789625456054
76,814906,79124,124 Almendrales,1,22,-3.69914626870663,40.3789063346187
76,814906,79124,124 Almendrales,1,23,-3.6998899242341,40.3785436872946
76,814906,79124,124 Almendrales,1,24,-3.70011969939039,40.3787768293625
76,814906,79124,124 Almendrales,1,25,-3.70016425312353,40.3793553022518
76,814906,79124,124 Almendrales,1,26,-3.70017301164679,40.3794690307239
76,814906,79124,124 Almendrales,1,27,-3.70150873270925,40.379459442339
76,814906,79124,124 Almendrales,1,28,-3.70207827920881,40.3802878560239
76,814906,79124,124 Almendrales,1,29,-3.70209347285256,40.3802851646032
76,814906,79124,124 Almendrales,1,30,-3.70213806635078,40.3803175222982
76,814906,79124,124 Almendrales,1,31,-3.70215367382983,40.3803337859379
76,814906,79124,124 Almendrales,1,32,-3.70225480633212,40.3804391609263
76,814906,79124,124 Almendrales,1,33,-3.70237320694292,40.3805625298721
76,814906,79124,124 Almendrales,1,34,-3.70248650112528,40.3806805784139
76,814906,79124,124 Almendrales,1,35,-3.70264335791154,40.3808440166834
76,814906,79124,124 Almendrales,1,36,-3.70273157911619,40.380930251829
76,814906,79124,124 Almendrales,1,37,-3.70275204644399,40.380950256081
76,814906,79124,124 Almendrales,1,38,-3.70282440415248,40.3810272147118
76,814906,79124,124 Almendrales,1,39,-3.70285196376634,40.3810565271143
76,814906,79124,124 Almendrales,1,40,-3.70291530032394,40.3811238901564
76,814906,79124,124 Almendrales,1,41,-3.70297658018143,40.3811878656914
76,814906,79124,124 Almendrales,1,42,-3.70306036250882,40.3811346083368
76,814906,79124,124 Almendrales,1,43,-3.70315414047373,40.3810807729707
76,814906,79124,124 Almendrales,1,44,-3.7031635710743,40.3810753588384
76,814906,79124,124 Almendrales,1,45,-3.70323757660929,40.3810328743289
76,814906,79124,124 Almendrales,1,46,-3.70332937635564,40.3809801733788
76,814906,79124,124 Almendrales,1,47,-3.70340162626223,40.3809386967447
76,814906,79124,124 Almendrales,1,48,-3.7034555981437,40.3809077114971
76,814906,79124,124 Almendrales,1,49,-3.70352065290142,40.380870365068
76,814906,79124,124 Almendrales,1,50,-3.70359689469201,40.3808265946423
76,814906,79124,124 Almendrales,1,51,-3.70363451845116,40.3808049962209
76,814906,79124,124 Almendrales,1,52,-3.70368811070407,40.3807742293914
76,814906,79124,124 Almendrales,1,53,-3.7037722721344,40.3807259133322
76,814906,79124,124 Almendrales,1,54,-3.70384263726324,40.3806855172668
76,814906,79124,124 Almendrales,1,55,-3.70389835010346,40.3806535329203
76,814906,79124,124 Almendrales,1,56,-3.70396679689653,40.3806142376515
76,814906,79124,124 Almendrales,1,57,-3.70398778681765,40.3806021881779
76,814906,79124,124 Almendrales,1,58,-3.70406178219046,40.3805592797771
76,814906,79124,124 Almendrales,1,59,-3.7041559280826,40.3805031467645
76,814906,79124,124 Almendrales,1,60,-3.70425658303051,40.3804458145423
76,814906,79124,124 Almendrales,1,61,-3.70427739113057,40.3804339625196
76,814906,79124,124 Almendrales,1,62,-3.70435125935796,40.3803918880373
76,814906,79124,124 Almendrales,1,63,-3.70445902018301,40.3803305078268
76,814906,79124,124 Almendrales,1,64,-3.70455298883307,40.3802769827663
76,814906,79124,124 Almendrales,1,65,-3.70457173572121,40.3802663063188
76,814906,79124,124 Almendrales,1,66,-3.70464525061858,40.3802315013414
76,814906,79124,124 Almendrales,1,67,-3.70464283103992,40.3802923744209
76,814906,79124,124 Almendrales,1,68,-3.70466169204969,40.3803965130315
76,814906,79124,124 Almendrales,1,69,-3.7046813356156,40.3805049675678
76,814906,79124,124 Almendrales,1,70,-3.70470652465549,40.38064404581
76,814906,79124,124 Almendrales,1,71,-3.7047183216296,40.3807091780985
76,814906,79124,124 Almendrales,1,72,-3.70473003864889,40.3807738712349
76,814906,79124,124 Almendrales,1,73,-3.70475839561008,40.3809304381738
76,814906,79124,124 Almendrales,1,74,-3.70476730747555,40.3809796403698
76,814906,79124,124 Almendrales,1,75,-3.70478330742653,40.3810679811498
76,814906,79124,124 Almendrales,1,76,-3.70479337571353,40.3811234591457
76,814906,79124,124 Almendrales,1,77,-3.7048020383139,40.381171461061
76,814906,79124,124 Almendrales,1,78,-3.70481752482646,40.3812568770497
76,814906,79124,124 Almendrales,1,79,-3.70482103864002,40.3812762573364
76,814906,79124,124 Almendrales,1,80,-3.70483284260995,40.3813413607349
76,814906,79124,124 Almendrales,1,81,-3.70484046902241,40.3813834239463
76,814906,79124,124 Almendrales,1,82,-3.70484284278797,40.3813965130146
76,814906,79124,124 Almendrales,1,83,-3.70484610784783,40.3814145200485
76,814906,79124,124 Almendrales,1,84,-3.7048486779094,40.3814286953019
76,814906,79124,124 Almendrales,1,85,-3.70486153821272,40.3814996246599
76,814906,79124,124 Almendrales,1,86,-3.70486889222238,40.3815401913382
76,814906,79124,124 Almendrales,1,87,-3.70487269359206,40.3815611590506
76,814906,79124,124 Almendrales,1,88,-3.70488305139348,40.3816182875132
76,814906,79124,124 Almendrales,1,89,-3.70488602022375,40.3816346612242
76,814906,79124,124 Almendrales,1,90,-3.70489741307535,40.3816974977606
76,814906,79124,124 Almendrales,1,91,-3.70490853476051,40.3817588449648
76,814906,79124,124 Almendrales,1,92,-3.70491025603353,40.3817683353242
76,814906,79124,124 Almendrales,1,93,-3.70491896012978,40.3818163459814
76,814906,79124,124 Almendrales,1,94,-3.70492303151449,40.3818388003259
76,814906,79124,124 Almendrales,1,95,-3.7049289029459,40.3818711805826
76,814906,79124,124 Almendrales,1,96,-3.70493248939081,40.3818909667254
76,814906,79124,124 Almendrales,1,97,-3.7049520400833,40.3819987893255
76,814906,79124,124 Almendrales,1,98,-3.70495469765413,40.3820134433185
76,814906,79124,124 Almendrales,1,99,-3.70496359614103,40.3820609969304
76,814906,79124,124 Almendrales,1,100,-3.70497167624691,40.3821026051094
76,814906,79124,124 Almendrales,1,101,-3.70498109621457,40.3821533897577
76,814906,79124,124 Almendrales,1,102,-3.70498305483023,40.3821639462302
76,814906,79124,124 Almendrales,1,103,-3.70499389303711,40.3822223861545
76,814906,79124,124 Almendrales,1,104,-3.7050039610479,40.3822766749388
76,814906,79124,124 Almendrales,1,105,-3.70500927529922,40.3823053288752
76,814906,79124,124 Almendrales,1,106,-3.70501612634215,40.382342274299
76,814906,79124,124 Almendrales,1,107,-3.70502409829771,40.3823852524959
76,814906,79124,124 Almendrales,1,108,-3.7050389924482,40.3824655558579
76,814906,79124,124 Almendrales,1,109,-3.70504353655675,40.382490063158
76,814906,79124,124 Almendrales,1,110,-3.70507024659077,40.3826340788186
76,814906,79124,124 Almendrales,1,111,-3.70507584175554,40.3826642445429
76,814906,79124,124 Almendrales,1,112,-3.70509311292945,40.3827573630622
76,814906,79124,124 Almendrales,1,113,-3.7051080759914,40.3828380443665
76,814906,79124,124 Almendrales,1,114,-3.70512343723803,40.3829208646698
76,814906,79124,124 Almendrales,1,115,-3.70512728598951,40.3829416158645
76,814906,79124,124 Almendrales,1,116,-3.70513600281736,40.3829998416892
76,814906,79124,124 Almendrales,1,117,-3.70514598863237,40.3830665444153
76,814906,79124,124 Almendrales,1,118,-3.70514829609049,40.3830819590934
76,814906,79124,124 Almendrales,1,119,-3.70515090745007,40.3830993998357
76,814906,79124,124 Almendrales,1,120,-3.70516356379338,40.3831712673179
76,814906,79124,124 Almendrales,1,121,-3.70516977302183,40.3832065274628
76,814906,79124,124 Almendrales,1,122,-3.70517954270119,40.3832620027233
76,814906,79124,124 Almendrales,1,123,-3.70518567185892,40.383296813808
76,814906,79124,124 Almendrales,1,124,-3.70519328169555,40.3833395023061
76,814906,79124,124 Almendrales,1,125,-3.70520159144697,40.3833875036248
76,814906,79124,124 Almendrales,1,126,-3.70521273231226,40.3834507452516
76,814906,79124,124 Almendrales,1,127,-3.70523022625508,40.3835500398284
76,814906,79124,124 Almendrales,1,128,-3.70523948363611,40.383602589392
76,814906,79124,124 Almendrales,1,129,-3.7052456965091,40.3836378522107
76,814906,79124,124 Almendrales,1,130,-3.70525238658594,40.38367582832
76,814906,79124,124 Almendrales,1,131,-3.70526135721277,40.3837267499087
76,814906,79124,124 Almendrales,1,132,-3.70526691138896,40.3837582753219
76,814906,79124,124 Almendrales,1,133,-3.70527042041942,40.3837781871451
76,814906,79124,124 Almendrales,1,134,-3.7052861767874,40.3838640554385
76,814906,79124,124 Almendrales,1,135,-3.70529102127441,40.3838904581782
76,814906,79124,124 Almendrales,1,136,-3.70529939476688,40.3839360888367
76,814906,79124,124 Almendrales,1,137,-3.70530208939978,40.3839507795275
76,814906,79124,124 Almendrales,1,138,-3.70531510252947,40.3840216952596
76,814906,79124,124 Almendrales,1,139,-3.70531786704458,40.3840367593954
76,814906,79124,124 Almendrales,1,140,-3.70532340231698,40.3840669209618
76,814906,79124,124 Almendrales,1,141,-3.70532461157532,40.3840735117477
76,814906,79124,124 Almendrales,1,142,-3.70533150110336,40.3841110614086
76,814906,79124,124 Almendrales,1,143,-3.70534029064359,40.3841589588816
76,814906,79124,124 Almendrales,1,144,-3.70534596093783,40.3841898637628
76,814906,79124,124 Almendrales,1,145,-3.7053604957432,40.3842690728617
76,814906,79124,124 Almendrales,1,146,-3.70536665193465,40.3843026189067
76,814906,79124,124 Almendrales,1,147,-3.70537122284575,40.3843275251201
76,814906,79124,124 Almendrales,1,148,-3.70538105555775,40.3843811071842
76,814906,79124,124 Almendrales,1,149,-3.70538300445537,40.384391735777
76,814906,79124,124 Almendrales,1,150,-3.70539251109301,40.3844435369558
76,814906,79124,124 Almendrales,1,151,-3.70539767800945,40.3844716998738
76,814906,79124,124 Almendrales,1,152,-3.70540452002314,40.3845089786482
76,814906,79124,124 Almendrales,1,153,-3.70540972813118,40.3845373620336
76,814906,79124,124 Almendrales,1,154,-3.70541416043484,40.38456151504
76,814906,79124,124 Almendrales,1,155,-3.70542723750256,40.3846327763061
76,814906,79124,124 Almendrales,1,156,-3.70542936620905,40.3846443758675
76,814906,79124,124 Almendrales,1,157,-3.70543844074183,40.3846938274373
76,814906,79124,124 Almendrales,1,158,-3.70544308293178,40.3847191232991
76,814906,79124,124 Almendrales,1,159,-3.70544815236639,40.3847467471718
76,814906,79124,124 Almendrales,1,160,-3.70545120181125,40.3847633672132
76,814906,79124,124 Almendrales,1,161,-3.70545881123664,40.3848081259465
76,814906,79124,124 Almendrales,1,162,-3.7054667682106,40.3848546879538
76,814906,79124,124 Almendrales,1,163,-3.70547891412452,40.3849260098511
76,814906,79124,124 Almendrales,1,164,-3.70548643106749,40.3849701448247
76,814906,79124,124 Almendrales,1,165,-3.70548954864032,40.384986968952
76,814906,79124,124 Almendrales,1,166,-3.70549856395106,40.385035592051
76,814906,79124,124 Almendrales,1,167,-3.70550737087772,40.3850831002103
76,814906,79124,124 Almendrales,1,168,-3.70551120247312,40.3851037641026
76,814906,79124,124 Almendrales,1,169,-3.70552151259858,40.385159379259
76,814906,79124,124 Almendrales,1,170,-3.70552480734771,40.3851771473434
76,814906,79124,124 Almendrales,1,171,-3.70553183394655,40.3852150520027
76,814906,79124,124 Almendrales,1,172,-3.70553973318104,40.3852576567154
76,814906,79124,124 Almendrales,1,173,-3.70554413547584,40.3852814089981
76,814906,79124,124 Almendrales,1,174,-3.70555329198055,40.3853307960894
76,814906,79124,124 Almendrales,1,175,-3.70555615851772,40.3853462550868
76,814906,79124,124 Almendrales,1,176,-3.70556616408383,40.3854002270595
76,814906,79124,124 Almendrales,1,177,-3.705569088075,40.3854159974158
76,814906,79124,124 Almendrales,1,178,-3.70558125106406,40.3854816039034
76,814906,79124,124 Almendrales,1,179,-3.705588100446,40.3855185528874
76,814906,79124,124 Almendrales,1,180,-3.70559460141493,40.3855536148184
76,814906,79124,124 Almendrales,1,181,-3.70560172925118,40.3855920674988
76,814906,79124,124 Almendrales,1,182,-3.70560368691125,40.3856026257623
76,814906,79124,124 Almendrales,1,183,-3.70561780518422,40.385678781513
76,814906,79124,124 Almendrales,1,184,-3.70562451595293,40.3857149763888
76,814906,79124,124 Almendrales,1,185,-3.7056321581659,40.3857561988843
76,814906,79124,124 Almendrales,1,186,-3.70563678391403,40.3857811470883
76,814906,79124,124 Almendrales,1,187,-3.70565247415267,40.385866344539
76,814906,79124,124 Almendrales,1,188,-3.70558746070622,40.3858735983334
76,814906,79124,124 Almendrales,1,189,-3.7055578625069,40.3858769124111
76,814906,79124,124 Almendrales,1,190,-3.70548450717177,40.3858851269965
76,814906,79124,124 Almendrales,1,191,-3.70543667955975,40.3858904820772
76,814906,79124,124 Almendrales,1,192,-3.70532198529975,40.3859033255202
76,814906,79124,124 Almendrales,1,193,-3.70526241109599,40.3859099954776
76,814906,79124,124 Almendrales,1,194,-3.70520384774628,40.3859165538292
76,814906,79124,124 Almendrales,1,195,-3.70513319537075,40.385924465208
76,814906,79124,124 Almendrales,1,196,-3.70507100823845,40.3859312717343
76,814906,79124,124 Almendrales,1,197,-3.70501129473785,40.3859378072779
76,814906,79124,124 Almendrales,1,198,-3.70497032566754,40.385942204101
76,814906,79124,124 Almendrales,1,199,-3.70495258255739,40.3859441078531
76,814906,79124,124 Almendrales,1,200,-3.70490378754769,40.3859493451932
76,814906,79124,124 Almendrales,1,201,-3.70485795226088,40.3859542644571
76,814906,79124,124 Almendrales,1,202,-3.70473226527837,40.3859677518548
76,814906,79124,124 Almendrales,1,203,-3.70468053403423,40.3859733043071
76,814906,79124,124 Almendrales,1,204,-3.70462236666604,40.3859795464368
76,814906,79124,124 Almendrales,1,205,-3.70453995180144,40.3859883913483
76,814906,79124,124 Almendrales,1,206,-3.70446728334227,40.385996630829
76,814906,79124,124 Almendrales,1,207,-3.70438801902747,40.386005496061
76,814906,79124,124 Almendrales,1,208,-3.70436958482749,40.3860075624948
76,814906,79124,124 Almendrales,1,209,-3.7043668017566,40.3860078749564
76,814906,79124,124 Almendrales,1,210,-3.70428637495842,40.3860168895476
76,814906,79124,124 Almendrales,1,211,-3.70425001491026,40.3860209652274
76,814906,79124,124 Almendrales,1,212,-3.70411205191349,40.3860364294739
76,814906,79124,124 Almendrales,1,213,-3.70406832639675,40.3860413310622
76,814906,79124,124 Almendrales,1,214,-3.70397261670967,40.3860520592822
76,814906,79124,124 Almendrales,1,215,-3.70388875980835,40.3860604710768
76,814906,79124,124 Almendrales,1,216,-3.70382728028465,40.3860664663204
76,814906,79124,124 Almendrales,1,217,-3.70382360521103,40.3860668787971
76,814906,79124,124 Almendrales,1,218,-3.70378595659353,40.3860711045225
76,814906,79124,124 Almendrales,1,219,-3.70366212672303,40.3860850055675
76,814906,79124,124 Almendrales,1,220,-3.70362052765714,40.3860896760182
76,814906,79124,124 Almendrales,1,221,-3.70354066329845,40.3860986407193
76,814906,79124,124 Almendrales,1,222,-3.70348710225364,40.3861046524264
76,814906,79124,124 Almendrales,1,223,-3.703402790832,40.3861141179821
76,814906,79124,124 Almendrales,1,224,-3.70338346224322,40.3861162870009
76,814906,79124,124 Almendrales,1,225,-3.70332554710703,40.3861227891031
76,814906,79124,124 Almendrales,1,226,-3.70325087498914,40.3861312066824
76,814906,79124,124 Almendrales,1,227,-3.70317785417457,40.3861393547048
76,814906,79124,124 Almendrales,1,228,-3.70312260185037,40.3861455386981
76,814906,79124,124 Almendrales,1,229,-3.70309757519785,40.3861483396412
76,814906,79124,124 Almendrales,1,230,-3.70304490471528,40.3861542340125
76,814906,79124,124 Almendrales,1,231,-3.70297241011364,40.3861623462706
76,814906,79124,124 Almendrales,1,232,-3.70293366802777,40.3861666819748
76,814906,79124,124 Almendrales,1,233,-3.70285702640868,40.3861752581287
76,814906,79124,124 Almendrales,1,234,-3.70281799616123,40.3861791892428
76,814906,79124,124 Almendrales,1,235,-3.70279324078771,40.3861816821649
76,814906,79124,124 Almendrales,1,236,-3.70273972025087,40.3861870707597
76,814906,79124,124 Almendrales,1,237,-3.70267352945887,40.3861937832321
76,814906,79124,124 Almendrales,1,238,-3.70258107433087,40.3862038085267
76,814906,79124,124 Almendrales,1,239,-3.70257919493157,40.3862040118467
76,814906,79124,124 Almendrales,1,240,-3.70249203396501,40.3862134283012
76,814906,79124,124 Almendrales,1,241,-3.70245951806174,40.3862169413074
76,814906,79124,124 Almendrales,1,242,-3.70236648231741,40.3862269933839
76,814906,79124,124 Almendrales,1,243,-3.70230688851374,40.3862326277077
76,814906,79124,124 Almendrales,1,244,-3.70230302821245,40.3862335836018
76,814906,79124,124 Almendrales,1,245,-3.70226167541467,40.3862438259127
76,814906,79124,124 Almendrales,1,246,-3.70225611822448,40.3862452020275
76,814906,79124,124 Almendrales,1,247,-3.70222678053134,40.3862588694734
76,814906,79124,124 Almendrales,1,248,-3.70220144413577,40.3862724513313
76,814906,79124,124 Almendrales,1,249,-3.70217169752059,40.3862925689645
76,814906,79124,124 Almendrales,1,250,-3.70213854404645,40.3863149901666
76,814906,79124,124 Almendrales,1,251,-3.70206412823951,40.386365316926
76,814906,79124,124 Almendrales,1,252,-3.701993421012,40.38641313553
76,814906,79124,124 Almendrales,1,253,-3.70196296880439,40.3864337303669
76,814906,79124,124 Almendrales,1,254,-3.70189668028522,40.3864785608168
76,814906,79124,124 Almendrales,1,255,-3.70185248455524,40.3865084291642
76,814906,79124,124 Almendrales,1,256,-3.70180310480439,40.3865418046433
76,814906,79124,124 Almendrales,1,257,-3.70175598248476,40.3865739447738
76,814906,79124,124 Almendrales,1,258,-3.70170847172866,40.3866063503058
76,814906,79124,124 Almendrales,1,259,-3.70163389944375,40.3866572128684
76,814906,79124,124 Almendrales,1,260,-3.70154952351013,40.3867147628082
76,814906,79124,124 Almendrales,1,261,-3.70150096434314,40.3867478827249
76,814906,79124,124 Almendrales,1,262,-3.70146366518867,40.3867733225822
76,814906,79124,124 Almendrales,1,263,-3.7014080586054,40.3868112500891
76,814906,79124,124 Almendrales,1,264,-3.70136232976366,40.386842377098
76,814906,79124,124 Almendrales,1,265,-3.701319195582,40.386872065823
76,814906,79124,124 Almendrales,1,266,-3.70129512330164,40.386888630783
76,814906,79124,124 Almendrales,1,267,-3.70125752570364,40.386914503914
76,814906,79124,124 Almendrales,1,268,-3.70120872599677,40.3869480864257
76,814906,79124,124 Almendrales,1,269,-3.70114178482547,40.3869941528257
76,814906,79124,124 Almendrales,1,270,-3.70110318690992,40.3870207130543
76,814906,79124,124 Almendrales,1,271,-3.70102395671857,40.3870752368005
76,814906,79124,124 Almendrales,1,272,-3.70100766239253,40.3870864500274
76,814906,79124,124 Almendrales,1,273,-3.7009834425669,40.3871031167174
76,814906,79124,124 Almendrales,1,274,-3.70096273217354,40.3871173684284
76,814906,79124,124 Almendrales,1,275,-3.7009327463018,40.3871380025039
76,814906,79124,124 Almendrales,1,276,-3.70088041761812,40.387174079246
76,814906,79124,124 Almendrales,1,277,-3.7008223135478,40.38721402251
76,814906,79124,124 Almendrales,1,278,-3.70079876740101,40.3872302211128
76,814906,79124,124 Almendrales,1,279,-3.70077750355944,40.3872448491183
76,814906,79124,124 Almendrales,1,280,-3.70068866373795,40.387305966022
76,814906,79124,124 Almendrales,1,281,-3.70062137309344,40.3873522567585
76,814906,79124,124 Almendrales,1,282,-3.70059341309159,40.3873714910794
76,814906,79124,124 Almendrales,1,283,-3.70059084299114,40.3873732598087
76,814906,79124,124 Almendrales,1,284,-3.70049390614462,40.3874377589777
76,814906,79124,124 Almendrales,1,285,-3.70043247467748,40.3874786330243
76,814906,79124,124 Almendrales,1,286,-3.70038612616904,40.3875098516878
76,814906,79124,124 Almendrales,1,287,-3.70035173507192,40.3875330168081
76,814906,79124,124 Almendrales,1,288,-3.70033655843305,40.3875429628102
76,814906,79124,124 Almendrales,1,289,-3.70027202632665,40.3875852501536
76,814906,79124,124 Almendrales,1,290,-3.70025610539671,40.3875956835367
76,814906,79124,124 Almendrales,1,291,-3.70017289399899,40.3876502110044
76,814906,79124,124 Almendrales,1,292,-3.70015812805807,40.3876598878285
76,814906,79124,124 Almendrales,1,293,-3.70008448197336,40.3877081473854
76,814906,79124,124 Almendrales,1,294,-3.70003194418052,40.3877425763974
76,814906,79124,124 Almendrales,1,295,-3.69999417350456,40.3877673276752
76,814906,79124,124 Almendrales,1,296,-3.6999128264788,40.3878206329182
76,814906,79124,124 Almendrales,1,297,-3.69986662737387,40.3878507694279
76,814906,79124,124 Almendrales,1,298,-3.69981889593459,40.3878824359157
76,814906,79124,124 Almendrales,1,299,-3.69978978112252,40.3879021698501
76,814906,79124,124 Almendrales,1,300,-3.69963890451545,40.3880044381763
76,814906,79124,124 Almendrales,1,301,-3.69951063149399,40.3880908163607
76,814906,79124,124 Almendrales,1,302,-3.69950849628143,40.3880994355606
76,814906,79124,124 Almendrales,1,303,-3.69950590080154,40.38810798007
76,814906,79124,124 Almendrales,1,304,-3.69950284844867,40.3881164363549
76,814906,79124,124 Almendrales,1,305,-3.69949934495474,40.3881247890653
76,814906,79124,124 Almendrales,1,306,-3.69949539607963,40.3881330255539
76,814906,79124,124 Almendrales,1,307,-3.6994910087334,40.3881411304632
76,814906,79124,124 Almendrales,1,308,-3.69948618867597,40.388149091146
76,814906,79124,124 Almendrales,1,309,-3.69948094637042,40.3881568940254
76,814906,79124,124 Almendrales,1,310,-3.69947528874548,40.3881645255458
76,814906,79124,124 Almendrales,1,311,-3.69946922627357,40.3881719730314
76,814906,79124,124 Almendrales,1,312,-3.69946276942713,40.3881792238059
76,814906,79124,124 Almendrales,1,313,-3.69945592867864,40.3881862651935
76,814906,79124,124 Almendrales,1,314,-3.69944871452851,40.3881930872206
76,814906,79124,124 Almendrales,1,315,-3.69944114215239,40.3881996762818
76,814906,79124,124 Almendrales,1,316,-3.6994332208633,40.3882060215099
76,814906,79124,124 Almendrales,1,317,-3.69942496588356,40.3882121138036
76,814906,79124,124 Almendrales,1,318,-3.69941639122934,40.3882179413664
76,814906,79124,124 Almendrales,1,319,-3.69940751093554,40.3882234942035
76,814906,79124,124 Almendrales,1,320,-3.6993983390557,40.3882287641215
76,814906,79124,124 Almendrales,1,321,-3.69938889199029,40.3882337420121
76,814906,79124,124 Almendrales,1,322,-3.69937918613979,40.3882384187671
76,814906,79124,124 Almendrales,1,323,-3.69936923792336,40.3882427870797
76,814906,79124,124 Almendrales,1,324,-3.69935906258202,40.3882468396506
76,814906,79124,124 Almendrales,1,325,-3.69934867889122,40.3882505691587
76,814906,79124,124 Almendrales,1,326,-3.69933810327944,40.3882539691983
76,814906,79124,124 Almendrales,1,327,-3.69932735454078,40.3882570342503
76,814906,79124,124 Almendrales,1,328,-3.69931645030053,40.3882597597033
76,814906,79124,124 Almendrales,1,329,-3.69930540818401,40.3882621409462
76,814906,79124,124 Almendrales,1,330,-3.69929424817277,40.3882641733535
76,814906,79124,124 Almendrales,1,331,-3.69928298790147,40.3882658532149
76,814906,79124,124 Almendrales,1,332,-3.69927164737962,40.3882671786074
76,814906,79124,124 Almendrales,1,333,-3.69926024542934,40.3882681467143
76,814906,79124,124 Almendrales,1,334,-3.69924880088207,40.3882687556199
76,814906,79124,124 Almendrales,1,335,-3.69923733258785,40.3882690052101
76,814906,79124,124 Almendrales,1,336,-3.69922586174371,40.3882688944557
76,814906,79124,124 Almendrales,1,337,-3.69921440603089,40.3882684241504
76,814906,79124,124 Almendrales,1,338,-3.6992029854776,40.3882675941734
76,814906,79124,124 Almendrales,1,339,-3.69919161895254,40.3882664062119
76,814906,79124,124 Almendrales,1,340,-3.69918032533376,40.3882648628546
76,814906,79124,124 Almendrales,1,341,-3.69916912466804,40.3882629657819
76,814906,79124,124 Almendrales,1,342,-3.69915803466462,40.3882607184903
76,814906,79124,124 Almendrales,1,343,-3.69914707539827,40.3882581253628
76,814906,79124,124 Almendrales,1,344,-3.699083931088,40.3883458026136
76,814906,79124,124 Almendrales,1,345,-3.698389378273,40.3888442085215
76,814906,79124,124 Almendrales,1,346,-3.69802372824329,40.3890835651154
77,814907,79125,125 Moscardó,1,1,-3.699083931088,40.3883458026136
77,814907,79125,125 Moscardó,1,2,-3.69914707539827,40.3882581253628
77,814907,79125,125 Moscardó,1,3,-3.69915803466462,40.3882607184903
77,814907,79125,125 Moscardó,1,4,-3.69916912466804,40.3882629657819
77,814907,79125,125 Moscardó,1,5,-3.69918032533376,40.3882648628546
77,814907,79125,125 Moscardó,1,6,-3.69919161895254,40.3882664062119
77,814907,79125,125 Moscardó,1,7,-3.6992029854776,40.3882675941734
77,814907,79125,125 Moscardó,1,8,-3.69921440603089,40.3882684241504
77,814907,79125,125 Moscardó,1,9,-3.69922586174371,40.3882688944557
77,814907,79125,125 Moscardó,1,10,-3.69923733258785,40.3882690052101
77,814907,79125,125 Moscardó,1,11,-3.69924880088207,40.3882687556199
77,814907,79125,125 Moscardó,1,12,-3.69926024542934,40.3882681467143
77,814907,79125,125 Moscardó,1,13,-3.69927164737962,40.3882671786074
