PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
126,810230,7915,079-15 Ciudad Lineal,1,378,-3.64788036249,40.4528040437
126,810230,7915,079-15 Ciudad Lineal,1,379,-3.64785748877,40.4527766245
126,810230,7915,079-15 Ciudad Lineal,1,380,-3.64774208727,40.4526382891
126,810230,7915,079-15 Ciudad Lineal,1,381,-3.64760452959,40.4524419521
126,810230,7915,079-15 Ciudad Lineal,1,382,-3.64759445202,40.4524275673
126,810230,7915,079-15 Ciudad Lineal,1,383,-3.64745291226,40.4522255444
126,810230,7915,079-15 Ciudad Lineal,1,384,-3.64731075864,40.452028895
126,810230,7915,079-15 Ciudad Lineal,1,385,-3.64717201453,40.4518369596
126,810230,7915,079-15 Ciudad Lineal,1,386,-3.64708474187,40.4517162288
126,810230,7915,079-15 Ciudad Lineal,1,387,-3.64704184427,40.451656884
126,810230,7915,079-15 Ciudad Lineal,1,388,-3.6469176996,40.4514851429
126,810230,7915,079-15 Ciudad Lineal,1,389,-3.64682297688,40.4513738636
126,810230,7915,079-15 Ciudad Lineal,1,390,-3.64673035251,40.4512650481
126,810230,7915,079-15 Ciudad Lineal,1,391,-3.64666439242,40.4511690073
126,810230,7915,079-15 Ciudad Lineal,1,392,-3.64667700768,40.4511103999
126,810230,7915,079-15 Ciudad Lineal,1,393,-3.64658808454,40.4509930987
126,810230,7915,079-15 Ciudad Lineal,1,394,-3.64641040278,40.4507587077
126,810230,7915,079-15 Ciudad Lineal,1,395,-3.646325225,40.4506463438
126,810230,7915,079-15 Ciudad Lineal,1,396,-3.64620945423,40.4504936252
126,810230,7915,079-15 Ciudad Lineal,1,397,-3.64604955726,40.4504784612
126,810230,7915,079-15 Ciudad Lineal,1,398,-3.64597961731,40.4504126593
126,810230,7915,079-15 Ciudad Lineal,1,399,-3.64587781004,40.4503168773
126,810230,7915,079-15 Ciudad Lineal,1,400,-3.64585628859,40.4502966294
126,810230,7915,079-15 Ciudad Lineal,1,401,-3.64581987173,40.4502623667
126,810230,7915,079-15 Ciudad Lineal,1,402,-3.64565433271,40.4501066225
126,810230,7915,079-15 Ciudad Lineal,1,403,-3.64550859493,40.4499695068
126,810230,7915,079-15 Ciudad Lineal,1,404,-3.64539101718,40.4498504343
126,810230,7915,079-15 Ciudad Lineal,1,405,-3.64535087202,40.449809777
126,810230,7915,079-15 Ciudad Lineal,1,406,-3.64525286123,40.4497105192
126,810230,7915,079-15 Ciudad Lineal,1,407,-3.6450884019,40.4495439664
126,810230,7915,079-15 Ciudad Lineal,1,408,-3.64488337043,40.4494392858
126,810230,7915,079-15 Ciudad Lineal,1,409,-3.64475571802,40.4493741111
126,810230,7915,079-15 Ciudad Lineal,1,410,-3.64461094061,40.4493001932
126,810230,7915,079-15 Ciudad Lineal,1,411,-3.64436309227,40.4491736501
126,810230,7915,079-15 Ciudad Lineal,1,412,-3.64429113215,40.4491392331
126,810230,7915,079-15 Ciudad Lineal,1,413,-3.64413748116,40.4490657462
126,810230,7915,079-15 Ciudad Lineal,1,414,-3.643942285,40.4489723882
126,810230,7915,079-15 Ciudad Lineal,1,415,-3.64377545998,40.4488925978
126,810230,7915,079-15 Ciudad Lineal,1,416,-3.64361288241,40.4488148401
126,810230,7915,079-15 Ciudad Lineal,1,417,-3.64357663348,40.4487949991
126,810230,7915,079-15 Ciudad Lineal,1,418,-3.64328661793,40.4486362574
126,810230,7915,079-15 Ciudad Lineal,1,419,-3.64324887552,40.4486155985
126,810230,7915,079-15 Ciudad Lineal,1,420,-3.64297239811,40.4484642652
126,810230,7915,079-15 Ciudad Lineal,1,421,-3.64293289314,40.4484426412
126,810230,7915,079-15 Ciudad Lineal,1,422,-3.6426763266,40.4483022052
126,810230,7915,079-15 Ciudad Lineal,1,423,-3.64254460664,40.4482522606
126,810230,7915,079-15 Ciudad Lineal,1,424,-3.64242720285,40.4482077442
126,810230,7915,079-15 Ciudad Lineal,1,425,-3.64237021121,40.4481861345
126,810230,7915,079-15 Ciudad Lineal,1,426,-3.6420220865,40.4480541337
126,810230,7915,079-15 Ciudad Lineal,1,427,-3.64045504254,40.4473176797
126,810230,7915,079-15 Ciudad Lineal,1,428,-3.64042965578,40.4473057476
126,810230,7915,079-15 Ciudad Lineal,1,429,-3.64022447115,40.4472024596
126,810230,7915,079-15 Ciudad Lineal,1,430,-3.64009887969,40.4471395565
126,810230,7915,079-15 Ciudad Lineal,1,431,-3.64001462018,40.4470973556
126,810230,7915,079-15 Ciudad Lineal,1,432,-3.63994433272,40.4470621527
126,810230,7915,079-15 Ciudad Lineal,1,433,-3.63970671142,40.4469336509
126,810230,7915,079-15 Ciudad Lineal,1,434,-3.63963479985,40.4468965163
126,810230,7915,079-15 Ciudad Lineal,1,435,-3.63950374806,40.446828842
126,810230,7915,079-15 Ciudad Lineal,1,436,-3.63943822285,40.4467950053
126,810230,7915,079-15 Ciudad Lineal,1,437,-3.63925291292,40.4466848053
126,810230,7915,079-15 Ciudad Lineal,1,438,-3.63907622041,40.4465797285
126,810230,7915,079-15 Ciudad Lineal,1,439,-3.63897379348,40.4465188167
126,810230,7915,079-15 Ciudad Lineal,1,440,-3.63885635231,40.446425615
126,810230,7915,079-15 Ciudad Lineal,1,441,-3.6385601475,40.4461786471
126,810230,7915,079-15 Ciudad Lineal,1,442,-3.63841438209,40.4460571099
126,810230,7915,079-15 Ciudad Lineal,1,443,-3.63835029521,40.4460036745
126,810230,7915,079-15 Ciudad Lineal,1,444,-3.63827389458,40.445939973
126,810230,7915,079-15 Ciudad Lineal,1,445,-3.63820311852,40.445880961
126,810230,7915,079-15 Ciudad Lineal,1,446,-3.6381730429,40.4458484671
126,810230,7915,079-15 Ciudad Lineal,1,447,-3.63805159344,40.4457172553
126,810230,7915,079-15 Ciudad Lineal,1,448,-3.63802425352,40.4456882282
126,810230,7915,079-15 Ciudad Lineal,1,449,-3.63800107558,40.4456636186
126,810230,7915,079-15 Ciudad Lineal,1,450,-3.63794745839,40.4456066926
126,810230,7915,079-15 Ciudad Lineal,1,451,-3.63789111708,40.4455468745
126,810230,7915,079-15 Ciudad Lineal,1,452,-3.63778074457,40.445411258
126,810230,7915,079-15 Ciudad Lineal,1,453,-3.63774857936,40.4453717349
126,810230,7915,079-15 Ciudad Lineal,1,454,-3.63771708999,40.4453332217
126,810230,7915,079-15 Ciudad Lineal,1,455,-3.63771402159,40.4453294693
126,810230,7915,079-15 Ciudad Lineal,1,456,-3.63770995823,40.4453245008
126,810230,7915,079-15 Ciudad Lineal,1,457,-3.63770509913,40.4453185583
126,810230,7915,079-15 Ciudad Lineal,1,458,-3.63770001932,40.4453123458
126,810230,7915,079-15 Ciudad Lineal,1,459,-3.6376951614,40.4453064033
126,810230,7915,079-15 Ciudad Lineal,1,460,-3.6376494718,40.4452505235
126,810230,7915,079-15 Ciudad Lineal,1,461,-3.6376148085,40.4451992062
126,810230,7915,079-15 Ciudad Lineal,1,462,-3.63750852536,40.4450418639
126,810230,7915,079-15 Ciudad Lineal,1,463,-3.63731972566,40.4447888736
126,810230,7915,079-15 Ciudad Lineal,1,464,-3.6372500373,40.4446954909
126,810230,7915,079-15 Ciudad Lineal,1,465,-3.63708817831,40.4444785982
126,810230,7915,079-15 Ciudad Lineal,1,466,-3.63699358653,40.4443502989
126,810230,7915,079-15 Ciudad Lineal,1,467,-3.63689590019,40.4442178003
126,810230,7915,079-15 Ciudad Lineal,1,468,-3.63687589261,40.4441906657
126,810230,7915,079-15 Ciudad Lineal,1,469,-3.63677569005,40.4440547628
126,810230,7915,079-15 Ciudad Lineal,1,470,-3.63674762821,40.4440167033
126,810230,7915,079-15 Ciudad Lineal,1,471,-3.63666064061,40.443898722
126,810230,7915,079-15 Ciudad Lineal,1,472,-3.63664458451,40.4438769449
126,810230,7915,079-15 Ciudad Lineal,1,473,-3.63663113715,40.4438587055
126,810230,7915,079-15 Ciudad Lineal,1,474,-3.63655850005,40.4437586639
126,810230,7915,079-15 Ciudad Lineal,1,475,-3.63652441386,40.443711715
126,810230,7915,079-15 Ciudad Lineal,1,476,-3.6364515731,40.4436140493
126,810230,7915,079-15 Ciudad Lineal,1,477,-3.63638466756,40.4435242814
126,810230,7915,079-15 Ciudad Lineal,1,478,-3.63636766681,40.4435014706
126,810230,7915,079-15 Ciudad Lineal,1,479,-3.63632208434,40.443440313
126,810230,7915,079-15 Ciudad Lineal,1,480,-3.6362798149,40.4433836001
126,810230,7915,079-15 Ciudad Lineal,1,481,-3.63621646162,40.4432985981
126,810230,7915,079-15 Ciudad Lineal,1,482,-3.63617158346,40.443237323
126,810230,7915,079-15 Ciudad Lineal,1,483,-3.63610557381,40.4431471959
126,810230,7915,079-15 Ciudad Lineal,1,484,-3.63605666185,40.4430804115
126,810230,7915,079-15 Ciudad Lineal,1,485,-3.63595178806,40.4429372193
126,810230,7915,079-15 Ciudad Lineal,1,486,-3.63591159535,40.4428823399
126,810230,7915,079-15 Ciudad Lineal,1,487,-3.63583345469,40.4427756479
126,810230,7915,079-15 Ciudad Lineal,1,488,-3.63578204174,40.4427008015
126,810230,7915,079-15 Ciudad Lineal,1,489,-3.63574623218,40.4426497943
126,810230,7915,079-15 Ciudad Lineal,1,490,-3.63572968577,40.4426262251
126,810230,7915,079-15 Ciudad Lineal,1,491,-3.63571970945,40.4426122701
126,810230,7915,079-15 Ciudad Lineal,1,492,-3.63568791414,40.4425678012
126,810230,7915,079-15 Ciudad Lineal,1,493,-3.63567662228,40.4425520093
126,810230,7915,079-15 Ciudad Lineal,1,494,-3.63562261307,40.4424781519
126,810230,7915,079-15 Ciudad Lineal,1,495,-3.63561251191,40.4424645823
126,810230,7915,079-15 Ciudad Lineal,1,496,-3.63557769531,40.4424178146
126,810230,7915,079-15 Ciudad Lineal,1,497,-3.63556789752,40.4424046541
126,810230,7915,079-15 Ciudad Lineal,1,498,-3.63555353466,40.4423286206
126,810230,7915,079-15 Ciudad Lineal,1,499,-3.63552558067,40.4422910962
126,810230,7915,079-15 Ciudad Lineal,1,500,-3.63537940652,40.4420948831
126,810230,7915,079-15 Ciudad Lineal,1,501,-3.63531997953,40.4420151103
126,810230,7915,079-15 Ciudad Lineal,1,502,-3.63526115742,40.4419283107
126,810230,7915,079-15 Ciudad Lineal,1,503,-3.63524471088,40.4419040409
126,810230,7915,079-15 Ciudad Lineal,1,504,-3.63523084961,40.4418835884
126,810230,7915,079-15 Ciudad Lineal,1,505,-3.63520173877,40.4418406288
126,810230,7915,079-15 Ciudad Lineal,1,506,-3.63514419881,40.4417557203
126,810230,7915,079-15 Ciudad Lineal,1,507,-3.6351075644,40.4417016607
126,810230,7915,079-15 Ciudad Lineal,1,508,-3.6350976055,40.4416894011
126,810230,7915,079-15 Ciudad Lineal,1,509,-3.63509366275,40.4416845489
126,810230,7915,079-15 Ciudad Lineal,1,510,-3.63504860213,40.4416290942
126,810230,7915,079-15 Ciudad Lineal,1,511,-3.63494447934,40.4415009509
126,810230,7915,079-15 Ciudad Lineal,1,512,-3.63483588221,40.4413673042
126,810230,7915,079-15 Ciudad Lineal,1,513,-3.63471170081,40.4412144747
126,810230,7915,079-15 Ciudad Lineal,1,514,-3.63465861286,40.4411408036
126,810230,7915,079-15 Ciudad Lineal,1,515,-3.63458926593,40.441044567
126,810230,7915,079-15 Ciudad Lineal,1,516,-3.63453986876,40.4409760179
126,810230,7915,079-15 Ciudad Lineal,1,517,-3.63449644053,40.440915753
126,810230,7915,079-15 Ciudad Lineal,1,518,-3.63435662361,40.4407217226
126,810230,7915,079-15 Ciudad Lineal,1,519,-3.63430697722,40.440652827
126,810230,7915,079-15 Ciudad Lineal,1,520,-3.63416025361,40.4404492117
126,810230,7915,079-15 Ciudad Lineal,1,521,-3.63426437683,40.4404221376
126,810230,7915,079-15 Ciudad Lineal,1,522,-3.63442881871,40.4403793804
126,810230,7915,079-15 Ciudad Lineal,1,523,-3.63443126647,40.4403787444
126,810230,7915,079-15 Ciudad Lineal,1,524,-3.63455035121,40.4403477797
126,810230,7915,079-15 Ciudad Lineal,1,525,-3.63459554111,40.4403360302
126,810230,7915,079-15 Ciudad Lineal,1,526,-3.63460143523,40.4403344978
126,810230,7915,079-15 Ciudad Lineal,1,527,-3.63473606209,40.4402989348
126,810230,7915,079-15 Ciudad Lineal,1,528,-3.63477974464,40.4402873963
126,810230,7915,079-15 Ciudad Lineal,1,529,-3.63482684399,40.4402749543
126,810230,7915,079-15 Ciudad Lineal,1,530,-3.6348959369,40.4402567029
126,810230,7915,079-15 Ciudad Lineal,1,531,-3.63496946047,40.4402372812
126,810230,7915,079-15 Ciudad Lineal,1,532,-3.63497591696,40.4402356178
126,810230,7915,079-15 Ciudad Lineal,1,533,-3.63500924981,40.440227028
126,810230,7915,079-15 Ciudad Lineal,1,534,-3.63508724993,40.4402069294
126,810230,7915,079-15 Ciudad Lineal,1,535,-3.6351259559,40.440196955
126,810230,7915,079-15 Ciudad Lineal,1,536,-3.63524864786,40.4401653391
126,810230,7915,079-15 Ciudad Lineal,1,537,-3.63526665989,40.4401606976
126,810230,7915,079-15 Ciudad Lineal,1,538,-3.63536541372,40.4401352502
126,810230,7915,079-15 Ciudad Lineal,1,539,-3.63541358611,40.4401228363
126,810230,7915,079-15 Ciudad Lineal,1,540,-3.63551277673,40.4400967044
126,810230,7915,079-15 Ciudad Lineal,1,541,-3.63554184395,40.440089047
126,810230,7915,079-15 Ciudad Lineal,1,542,-3.63564891493,40.4400608383
126,810230,7915,079-15 Ciudad Lineal,1,543,-3.63576016718,40.4400315281
126,810230,7915,079-15 Ciudad Lineal,1,544,-3.63582629605,40.440014106
126,810230,7915,079-15 Ciudad Lineal,1,545,-3.63597205159,40.4399757045
126,810230,7915,079-15 Ciudad Lineal,1,546,-3.63602730692,40.4399608162
126,810230,7915,079-15 Ciudad Lineal,1,547,-3.63614048257,40.4399303202
126,810230,7915,079-15 Ciudad Lineal,1,548,-3.63618413777,40.4399185579
126,810230,7915,079-15 Ciudad Lineal,1,549,-3.63635913002,40.4398714055
126,810230,7915,079-15 Ciudad Lineal,1,550,-3.6364035496,40.4398594362
126,810230,7915,079-15 Ciudad Lineal,1,551,-3.63649748249,40.4398341253
126,810230,7915,079-15 Ciudad Lineal,1,552,-3.63671754986,40.4397701859
126,810230,7915,079-15 Ciudad Lineal,1,553,-3.63653175324,40.4395276586
126,810230,7915,079-15 Ciudad Lineal,1,554,-3.63649998245,40.4394861869
126,810230,7915,079-15 Ciudad Lineal,1,555,-3.63643349109,40.4393993933
126,810230,7915,079-15 Ciudad Lineal,1,556,-3.63639913462,40.4393545449
126,810230,7915,079-15 Ciudad Lineal,1,557,-3.63633200245,40.4392669142
126,810230,7915,079-15 Ciudad Lineal,1,558,-3.63623970287,40.4391464311
126,810230,7915,079-15 Ciudad Lineal,1,559,-3.6361603634,40.4390428649
126,810230,7915,079-15 Ciudad Lineal,1,560,-3.63612652259,40.4389918938
126,810230,7915,079-15 Ciudad Lineal,1,561,-3.63607359,40.4389121666
126,810230,7915,079-15 Ciudad Lineal,1,562,-3.63600056223,40.4388021708
126,810230,7915,079-15 Ciudad Lineal,1,563,-3.63599543824,40.4387944531
126,810230,7915,079-15 Ciudad Lineal,1,564,-3.6359519956,40.4387290186
126,810230,7915,079-15 Ciudad Lineal,1,565,-3.63588934294,40.4386346494
126,810230,7915,079-15 Ciudad Lineal,1,566,-3.63584670248,40.4385749897
126,810230,7915,079-15 Ciudad Lineal,1,567,-3.63579027959,40.4384960456
126,810230,7915,079-15 Ciudad Lineal,1,568,-3.63573717011,40.4384217364
126,810230,7915,079-15 Ciudad Lineal,1,569,-3.63567108839,40.4383292742
126,810230,7915,079-15 Ciudad Lineal,1,570,-3.63562169391,40.4382601625
126,810230,7915,079-15 Ciudad Lineal,1,571,-3.63554079064,40.438146963
126,810230,7915,079-15 Ciudad Lineal,1,572,-3.6354390917,40.4380046643
126,810230,7915,079-15 Ciudad Lineal,1,573,-3.63521988967,40.4376428186
126,810230,7915,079-15 Ciudad Lineal,1,574,-3.63513665695,40.4375340163
126,810230,7915,079-15 Ciudad Lineal,1,575,-3.63497203304,40.4373188122
126,810230,7915,079-15 Ciudad Lineal,1,576,-3.63486726705,40.437181857
126,810230,7915,079-15 Ciudad Lineal,1,577,-3.63473863262,40.4370137005
126,810230,7915,079-15 Ciudad Lineal,1,578,-3.63470997801,40.4369762392
126,810230,7915,079-15 Ciudad Lineal,1,579,-3.63463503862,40.4368782738
126,810230,7915,079-15 Ciudad Lineal,1,580,-3.63450484628,40.4367080733
126,810230,7915,079-15 Ciudad Lineal,1,581,-3.63450042827,40.4367022967
126,810230,7915,079-15 Ciudad Lineal,1,582,-3.63437246173,40.4365350073
126,810230,7915,079-15 Ciudad Lineal,1,583,-3.6342466112,40.4363474214
126,810230,7915,079-15 Ciudad Lineal,1,584,-3.63420342831,40.4362830551
126,810230,7915,079-15 Ciudad Lineal,1,585,-3.63417396014,40.4362391305
126,810230,7915,079-15 Ciudad Lineal,1,586,-3.63411032563,40.4361442792
126,810230,7915,079-15 Ciudad Lineal,1,587,-3.63407831173,40.4360965604
126,810230,7915,079-15 Ciudad Lineal,1,588,-3.63407746391,40.4360952966
126,810230,7915,079-15 Ciudad Lineal,1,589,-3.63406390238,40.4360750819
126,810230,7915,079-15 Ciudad Lineal,1,590,-3.63401875514,40.4360077858
126,810230,7915,079-15 Ciudad Lineal,1,591,-3.63401013706,40.4359949403
126,810230,7915,079-15 Ciudad Lineal,1,592,-3.63393675855,40.4358855667
126,810230,7915,079-15 Ciudad Lineal,1,593,-3.6338889055,40.4358142376
126,810230,7915,079-15 Ciudad Lineal,1,594,-3.63375923336,40.4356451497
126,810230,7915,079-15 Ciudad Lineal,1,595,-3.63367039914,40.4355293149
126,810230,7915,079-15 Ciudad Lineal,1,596,-3.63351930814,40.4353322992
126,810230,7915,079-15 Ciudad Lineal,1,597,-3.63347226658,40.4352709583
126,810230,7915,079-15 Ciudad Lineal,1,598,-3.63330149006,40.4350482683
126,810230,7915,079-15 Ciudad Lineal,1,599,-3.63328803421,40.4350307232
126,810230,7915,079-15 Ciudad Lineal,1,600,-3.63313117304,40.4348261783
126,810230,7915,079-15 Ciudad Lineal,1,601,-3.63271388419,40.4342057643
126,810230,7915,079-15 Ciudad Lineal,1,602,-3.63256067467,40.4339779724
126,810230,7915,079-15 Ciudad Lineal,1,603,-3.63253760342,40.4339466132
126,810230,7915,079-15 Ciudad Lineal,1,604,-3.63252587134,40.4339306649
126,810230,7915,079-15 Ciudad Lineal,1,605,-3.63251413808,40.4339147157
126,810230,7915,079-15 Ciudad Lineal,1,606,-3.63240589977,40.4337675871
126,810230,7915,079-15 Ciudad Lineal,1,607,-3.63234497225,40.4336831632
126,810230,7915,079-15 Ciudad Lineal,1,608,-3.63225250143,40.4335550318
126,810230,7915,079-15 Ciudad Lineal,1,609,-3.63222467938,40.4335161527
126,810230,7915,079-15 Ciudad Lineal,1,610,-3.63217529646,40.4334471411
126,810230,7915,079-15 Ciudad Lineal,1,611,-3.63210769302,40.4333526662
126,810230,7915,079-15 Ciudad Lineal,1,612,-3.63201874497,40.4332283325
126,810230,7915,079-15 Ciudad Lineal,1,613,-3.63195453452,40.4331385777
126,810230,7915,079-15 Ciudad Lineal,1,614,-3.6317684432,40.4329414874
126,810230,7915,079-15 Ciudad Lineal,1,615,-3.63143065528,40.4324754462
126,810230,7915,079-15 Ciudad Lineal,1,616,-3.63142064499,40.4324616361
126,810230,7915,079-15 Ciudad Lineal,1,617,-3.63105957733,40.431963467
126,810230,7915,079-15 Ciudad Lineal,1,618,-3.63090880758,40.4317543739
126,810230,7915,079-15 Ciudad Lineal,1,619,-3.6308857438,40.4317223883
126,810230,7915,079-15 Ciudad Lineal,1,620,-3.63072338898,40.4314972276
126,810230,7915,079-15 Ciudad Lineal,1,621,-3.63065648148,40.4313894993
126,810230,7915,079-15 Ciudad Lineal,1,622,-3.63058639864,40.4312766587
126,810230,7915,079-15 Ciudad Lineal,1,623,-3.63057690546,40.4312613745
126,810230,7915,079-15 Ciudad Lineal,1,624,-3.63049144905,40.4311237808
126,810230,7915,079-15 Ciudad Lineal,1,625,-3.63040674228,40.4309873928
126,810230,7915,079-15 Ciudad Lineal,1,626,-3.63030691139,40.4308771578
126,810230,7915,079-15 Ciudad Lineal,1,627,-3.63028258148,40.4308502897
126,810230,7915,079-15 Ciudad Lineal,1,628,-3.63019422504,40.4307276144
126,810230,7915,079-15 Ciudad Lineal,1,629,-3.63010615678,40.4306053383
126,810230,7915,079-15 Ciudad Lineal,1,630,-3.62997957682,40.4304295902
126,810230,7915,079-15 Ciudad Lineal,1,631,-3.62990254247,40.4303178592
126,810230,7915,079-15 Ciudad Lineal,1,632,-3.62983091395,40.4302139715
126,810230,7915,079-15 Ciudad Lineal,1,633,-3.62981266799,40.4301875035
126,810230,7915,079-15 Ciudad Lineal,1,634,-3.62971637229,40.4300478125
126,810230,7915,079-15 Ciudad Lineal,1,635,-3.6296339152,40.4299281937
126,810230,7915,079-15 Ciudad Lineal,1,636,-3.62953727701,40.4298127432
126,810230,7915,079-15 Ciudad Lineal,1,637,-3.6294028208,40.4296521114
126,810230,7915,079-15 Ciudad Lineal,1,638,-3.62914606996,40.4292929458
126,810230,7915,079-15 Ciudad Lineal,1,639,-3.62900738342,40.4290989338
126,810230,7915,079-15 Ciudad Lineal,1,640,-3.62892165817,40.4289790332
126,810230,7915,079-15 Ciudad Lineal,1,641,-3.6287552099,40.4287462298
126,810230,7915,079-15 Ciudad Lineal,1,642,-3.62866689955,40.4286296755
126,810230,7915,079-15 Ciudad Lineal,1,643,-3.6283973392,40.4282738978
126,810230,7915,079-15 Ciudad Lineal,1,644,-3.62823773918,40.4280632482
126,810230,7915,079-15 Ciudad Lineal,1,645,-3.62811044523,40.4278933443
126,810230,7915,079-15 Ciudad Lineal,1,646,-3.62790184737,40.4276149203
126,810230,7915,079-15 Ciudad Lineal,1,647,-3.62783192281,40.4275215897
126,810230,7915,079-15 Ciudad Lineal,1,648,-3.62767199288,40.427303191
126,810230,7915,079-15 Ciudad Lineal,1,649,-3.6274770089,40.427052098
126,810230,7915,079-15 Ciudad Lineal,1,650,-3.62746944778,40.4270423616
126,810230,7915,079-15 Ciudad Lineal,1,651,-3.62745618451,40.4270252824
126,810230,7915,079-15 Ciudad Lineal,1,652,-3.62744889184,40.4270158896
126,810230,7915,079-15 Ciudad Lineal,1,653,-3.62744066852,40.427005301
126,810230,7915,079-15 Ciudad Lineal,1,654,-3.62738104471,40.4269285179
126,810230,7915,079-15 Ciudad Lineal,1,655,-3.62696914539,40.4263673857
126,810230,7915,079-15 Ciudad Lineal,1,656,-3.62671954802,40.4260115069
126,810230,7915,079-15 Ciudad Lineal,1,657,-3.62652601935,40.4257355682
126,810230,7915,079-15 Ciudad Lineal,1,658,-3.62620528359,40.4252781401
126,810230,7915,079-15 Ciudad Lineal,1,659,-3.62618968248,40.4252558896
126,810230,7915,079-15 Ciudad Lineal,1,660,-3.62615684506,40.4252092091
126,810230,7915,079-15 Ciudad Lineal,1,661,-3.62611163994,40.4251449489
126,810230,7915,079-15 Ciudad Lineal,1,662,-3.62609787346,40.4251234902
126,810230,7915,079-15 Ciudad Lineal,1,663,-3.62596516881,40.4249358702
126,810230,7915,079-15 Ciudad Lineal,1,664,-3.62595294537,40.4249185888
126,810230,7915,079-15 Ciudad Lineal,1,665,-3.62594028714,40.4249006926
126,810230,7915,079-15 Ciudad Lineal,1,666,-3.6259315302,40.424888313
126,810230,7915,079-15 Ciudad Lineal,1,667,-3.6259168891,40.424867614
126,810230,7915,079-15 Ciudad Lineal,1,668,-3.62584840919,40.424770797
126,810230,7915,079-15 Ciudad Lineal,1,669,-3.62573843247,40.4246144166
126,810230,7915,079-15 Ciudad Lineal,1,670,-3.62568152818,40.4245335025
126,810230,7915,079-15 Ciudad Lineal,1,671,-3.62555288808,40.4243505825
126,810230,7915,079-15 Ciudad Lineal,1,672,-3.62549631514,40.4242701395
126,810230,7915,079-15 Ciudad Lineal,1,673,-3.62542395124,40.4241672415
126,810230,7915,079-15 Ciudad Lineal,1,674,-3.62528864449,40.4239748429
126,810230,7915,079-15 Ciudad Lineal,1,675,-3.62514648294,40.4237439406
126,810230,7915,079-15 Ciudad Lineal,1,676,-3.62511690802,40.4236959052
126,810230,7915,079-15 Ciudad Lineal,1,677,-3.62504014456,40.4235712208
126,810230,7915,079-15 Ciudad Lineal,1,678,-3.6249222421,40.4233798707
126,810230,7915,079-15 Ciudad Lineal,1,679,-3.62478024257,40.4231852933
126,810230,7915,079-15 Ciudad Lineal,1,680,-3.62468459686,40.4230542343
126,810230,7915,079-15 Ciudad Lineal,1,681,-3.62464575504,40.4230010085
126,810230,7915,079-15 Ciudad Lineal,1,682,-3.62450710257,40.4228110153
126,810230,7915,079-15 Ciudad Lineal,1,683,-3.62439590797,40.4226586465
126,810230,7915,079-15 Ciudad Lineal,1,684,-3.62438528307,40.4226440869
126,810230,7915,079-15 Ciudad Lineal,1,685,-3.62427830484,40.4224974969
126,810230,7915,079-15 Ciudad Lineal,1,686,-3.62424633239,40.4224536833
126,810230,7915,079-15 Ciudad Lineal,1,687,-3.62412547769,40.4222880754
126,810230,7915,079-15 Ciudad Lineal,1,688,-3.62396966325,40.42206055
126,810230,7915,079-15 Ciudad Lineal,1,689,-3.62392011559,40.4219881989
126,810230,7915,079-15 Ciudad Lineal,1,690,-3.62385845389,40.4218981573
126,810230,7915,079-15 Ciudad Lineal,1,691,-3.62379224809,40.4218014808
126,810230,7915,079-15 Ciudad Lineal,1,692,-3.62374495084,40.4217324146
126,810230,7915,079-15 Ciudad Lineal,1,693,-3.62365658929,40.4216033847
126,810230,7915,079-15 Ciudad Lineal,1,694,-3.62360664634,40.4215057877
126,810230,7915,079-15 Ciudad Lineal,1,695,-3.62357937662,40.4214524962
126,810230,7915,079-15 Ciudad Lineal,1,696,-3.62352193942,40.4213402513
126,810230,7915,079-15 Ciudad Lineal,1,697,-3.62341894941,40.4212039949
126,810230,7915,079-15 Ciudad Lineal,1,698,-3.62338133937,40.4211542394
126,810230,7915,079-15 Ciudad Lineal,1,699,-3.6232597992,40.4209934415
126,810230,7915,079-15 Ciudad Lineal,1,700,-3.62323085597,40.4209559635
126,810230,7915,079-15 Ciudad Lineal,1,701,-3.62309726181,40.4207829756
126,810230,7915,079-15 Ciudad Lineal,1,702,-3.62289615962,40.4205225698
126,810230,7915,079-15 Ciudad Lineal,1,703,-3.62285482126,40.4204690406
126,810230,7915,079-15 Ciudad Lineal,1,704,-3.62281224938,40.4204139144
126,810230,7915,079-15 Ciudad Lineal,1,705,-3.62279537287,40.4203920595
126,810230,7915,079-15 Ciudad Lineal,1,706,-3.62276038633,40.4203467563
126,810230,7915,079-15 Ciudad Lineal,1,707,-3.62272246141,40.4202976464
126,810230,7915,079-15 Ciudad Lineal,1,708,-3.62268870735,40.4202539384
126,810230,7915,079-15 Ciudad Lineal,1,709,-3.62253166905,40.419974993
126,810230,7915,079-15 Ciudad Lineal,1,710,-3.62211295524,40.4194912619
126,810230,7915,079-15 Ciudad Lineal,1,711,-3.62169154649,40.4190044094
126,810230,7915,079-15 Ciudad Lineal,1,712,-3.62103620252,40.4180695456
126,810230,7915,079-15 Ciudad Lineal,1,713,-3.62047823037,40.4172628169
126,810230,7915,079-15 Ciudad Lineal,1,714,-3.62008625408,40.4166960744
126,810230,7915,079-15 Ciudad Lineal,1,715,-3.61986230868,40.4163953262
126,810230,7915,079-15 Ciudad Lineal,1,716,-3.61985498827,40.4163854953
126,810230,7915,079-15 Ciudad Lineal,1,717,-3.61973589116,40.4161188168
126,810230,7915,079-15 Ciudad Lineal,1,718,-3.61971895405,40.4160808923
